order_id,product_id,add_to_cart_order,reordered
693981,29487,2,1
693981,4367,3,1
693981,26683,4,1
693981,23835,5,1
693981,35004,6,1
693981,39450,7,1
693981,21903,8,0
693981,16824,9,0
1486335,46820,1,0
1486335,9703,2,1
1486335,31343,3,0
1486335,2091,4,1
1486335,27509,5,0
1486335,27086,6,1
2454823,32478,1,1
2454823,29118,2,1
2454823,15399,3,1
2707564,44359,1,1
2707564,42265,2,1
2707564,17429,3,1
2707564,27104,4,1
2707564,28590,5,0
2707564,31553,6,1
2707564,9092,7,1
2707564,32905,8,0
2707564,6948,9,1
2707564,43371,10,0
1809676,47766,1,1
1809676,24852,2,1
1809676,4920,3,1
1809676,29987,4,1
1809676,37215,5,0
2234510,554,1,1
2234510,13176,2,1
2234510,49049,3,1
2234510,27730,4,1
2234510,41844,5,1
2234510,12894,6,0
2234510,21709,7,1
2234510,39041,8,1
2234510,43928,9,0
2234510,27966,10,1
2234510,25272,11,1
2234510,9076,12,0
2234510,39275,13,0
2234510,44980,14,0
2234510,23002,15,0
2234510,45123,16,0
2234510,22367,17,0
2234510,49273,18,1
2234510,27629,19,0
2234510,26564,20,0
2234510,47050,21,1
2234510,1090,22,0
2234510,47475,23,1
2234510,2539,24,0
2234510,2338,25,0
2234510,47494,26,0
1369578,46667,1,1
1369578,48682,2,1
1369578,14992,3,1
1369578,34126,4,0
1340540,28345,1,0
1340540,27475,2,0
1340540,38890,3,1
1340540,21573,4,0
1340540,33357,5,0
1011152,47209,1,1
1011152,39877,2,1
1011152,26480,3,1
1011152,34126,4,1
1011152,21903,5,1
1011152,31717,6,1
3005325,13852,1,1
3005325,31717,2,1
3005325,20114,3,1
3005325,13984,4,1
3005325,10749,5,1
3005325,33080,6,1
3005325,36695,7,1
3005325,5876,8,1
3005325,34126,9,1
3005325,13176,10,1
3005325,4920,11,1
3005325,15655,12,1
3005325,7753,13,1
3005325,19862,14,0
3005325,11599,15,0
3005325,33316,16,0
3005325,29344,17,0
3005325,45123,18,1
3005325,25808,19,0
3005325,35986,20,1
2340364,5388,1,1
3031553,31343,1,1
3031553,42475,2,0
2958206,47209,1,1
2958206,47626,2,1
2958206,11481,3,1
2958206,45763,4,1
2958206,43014,5,1
2958206,18078,6,1
2958206,48894,7,0
2958206,26604,8,0
2958206,25890,9,0
292950,17982,1,1
292950,47672,2,0
292950,14218,3,0
292950,48520,4,0
292950,19019,5,0
292950,27713,6,0
292950,3243,7,0
292950,2646,8,0
292950,27475,9,0
292950,79,10,0
292950,2091,11,0
292950,15200,12,0
292950,45574,13,0
289795,35951,1,1
289795,30639,2,1
737570,24241,1,1
737570,12853,2,1
737570,38582,3,1
737570,28204,4,1
737570,6383,5,1
737570,30060,6,1
737570,34969,7,1
737570,11073,8,1
737570,33483,9,1
737570,23375,10,1
737570,18019,11,1
737570,45622,12,1
737570,27903,13,0
737570,7338,14,0
737570,24852,15,1
737570,17312,16,0
737570,19240,17,0
737570,7960,18,0
737570,44350,19,0
737570,45368,20,0
737570,29463,21,0
737570,24925,22,0
737570,12965,23,0
737570,30589,24,0
737570,11088,25,0
737570,27681,26,0
737570,28199,27,0
737570,47516,28,1
737570,8479,29,0
180865,16797,1,0
180865,26317,2,1
180865,13176,3,0
180865,39954,4,0
2851377,17261,1,0
2851377,34745,2,0
2851377,21737,3,0
2851377,28378,4,1
2851377,22522,5,0
2851377,24852,6,1
2851377,11009,7,1
2851377,6263,8,1
2851377,27885,9,1
2851377,3020,10,1
2851377,49191,11,1
2851377,21115,12,1
2851377,42460,13,1
2851377,14381,14,1
2851377,47031,15,1
2851377,4317,16,1
2851377,5114,17,0
2851377,23023,18,0
2851377,9196,19,0
2851377,12817,20,0
2851377,42404,21,0
2851377,37374,22,1
2851377,21997,23,0
2851377,49032,24,0
2851377,35921,25,1
2851377,18142,26,0
2851377,46113,27,0
2851377,16185,28,0
2851377,33129,29,0
2851377,27356,30,0
2851377,2906,31,0
2851377,19653,32,0
2851377,9755,33,0
1631287,15767,1,1
1631287,40174,2,1
1631287,49235,3,0
1631287,25718,4,1
1631287,2966,5,0
1631287,42368,6,0
1631287,44765,7,1
1631287,21137,8,0
1658491,5484,1,0
1658491,28715,2,0
1658491,32177,3,0
1658491,46906,4,0
1658491,15488,5,0
1658491,21386,6,1
1658491,21847,7,1
1658491,15649,8,1
1658491,38313,9,0
1658491,48034,10,0
1053774,945,1,1
1053774,1148,2,0
1053774,29340,3,0
1053774,19488,4,0
1053774,39002,5,1
1499604,29370,1,1
1499604,18465,2,1
1499604,12456,3,1
2679688,47209,1,1
2679688,11520,2,1
2679688,39928,3,1
2679688,15290,4,1
2679688,27292,5,1
2679688,15336,6,1
2679688,27845,7,1
2679688,45066,8,1
2679688,43065,9,1
2679688,47900,10,1
2679688,459,11,1
2679688,14355,12,1
2679688,28535,13,1
2679688,30727,14,1
2679688,43789,15,1
2679688,7228,16,0
2679688,8518,17,1
3299988,27196,1,0
3299988,17008,2,0
3299988,40593,3,1
3299988,7116,4,0
1212737,34590,1,1
1212737,34040,2,1
1212737,48205,3,1
1212737,29987,4,0
1212737,47222,5,0
1212737,34358,6,1
1212737,4920,7,1
1212737,31553,8,1
1212737,44570,9,1
1212737,17948,10,1
1212737,2979,11,0
1212737,29027,12,1
1212737,9186,13,1
1212737,15591,14,1
1212737,17794,15,0
1212737,44580,16,0
1212737,28785,17,0
1212737,30720,18,0
1212737,2091,19,0
1212737,49683,20,1
1212737,42536,21,0
1212737,44359,22,0
333229,27826,1,0
333229,15907,2,0
333229,2996,3,0
333229,14999,4,0
333229,5025,5,0
333229,1940,6,1
333229,43961,7,0
333229,14612,8,1
333229,20126,9,0
333229,31506,10,1
152539,15547,1,0
152539,18435,2,0
152539,40486,3,1
152539,41273,4,1
1373538,29503,1,1
1373538,16254,2,0
1373538,15761,3,1
1373538,26209,4,0
1373538,40910,5,1
1373538,44980,6,0
1373538,16683,7,0
1373538,24701,8,1
1373538,14104,9,1
1373538,40900,10,1
1373538,31280,11,0
1373538,3967,12,0
1373538,21868,13,0
1373538,40196,14,1
1373538,1217,15,0
1373538,17858,16,0
1373538,32265,17,0
1373538,26612,18,1
1373538,36618,19,0
1373538,37033,20,0
1373538,36186,21,1
1373538,41808,22,0
848928,18523,1,1
848928,22959,2,1
848928,45866,3,1
848928,44375,4,1
848928,49235,5,1
848928,27104,6,1
848928,6475,7,0
848928,11534,8,1
848928,35132,9,1
29692,17224,1,1
29692,4001,2,1
29692,22825,3,1
29692,5450,4,1
29692,30233,5,1
29692,34608,6,0
29692,47156,7,0
29692,15399,8,0
29692,17600,9,0
29692,40078,10,1
29692,28715,11,1
2815572,17956,1,0
2815572,32916,2,0
2815572,24868,3,0
2815572,33599,4,0
2815572,9550,5,1
2815572,26047,6,1
2815572,18838,7,0
2815572,47209,8,1
2815572,6873,9,1
1598652,3957,1,1
1598652,47209,2,0
1598652,18926,3,1
1598652,19156,4,1
1598652,13351,5,1
1598652,2913,6,1
1598652,38849,7,0
1598652,30549,8,0
1598652,20842,9,0
1598652,31371,10,0
1598652,44570,11,0
1598652,8592,12,0
1598652,12575,13,0
1598652,17634,14,0
1598652,17862,15,0
1598652,22007,16,0
1598652,42265,17,0
1598652,30489,18,1
1598652,19048,19,0
1598652,48885,20,0
1598652,47405,21,0
1598652,4853,22,0
1598652,5161,23,0
1598652,25087,24,0
1598652,37825,25,0
1598652,22993,26,0
1598652,3143,27,0
1598652,31980,28,0
1598652,22395,29,0
2876812,45753,1,0
2876812,35844,2,0
2876812,23910,3,0
2876812,31848,4,0
2876812,15785,5,0
2876812,12481,6,0
2876812,3619,7,0
2876812,18208,8,0
2755841,13431,1,1
2755841,23375,2,1
2755841,5383,3,0
2755841,31066,4,0
2755841,33198,5,1
2755841,39275,6,1
2755841,13176,7,1
2755841,49621,8,1
2755841,27845,9,1
2755841,35176,10,0
2755841,30561,11,1
2755841,45154,12,1
2755841,10312,13,0
2755841,12807,14,0
2755841,19464,15,0
2755841,38116,16,0
2755841,6459,17,0
2755841,20324,18,0
2755841,11394,19,0
2755841,14309,20,0
2755841,1774,21,0
2755841,21361,22,0
2755841,2550,23,0
2755841,22504,24,0
2755841,26419,25,0
2755841,5876,26,1
2755841,45249,27,1
2755841,27288,28,1
2755841,27966,29,1
2755841,4920,30,1
1981397,42450,1,1
233867,42818,1,1
233867,15175,2,1
921407,24024,1,1
921407,6880,2,1
921407,45064,3,1
921407,24852,4,1
921407,33454,5,1
921407,34766,6,1
921407,39250,7,1
921407,8804,8,1
921407,2876,9,1
921407,41844,10,1
921407,899,11,1
921407,47226,12,1
921407,23734,13,1
921407,13732,14,1
921407,2469,15,1
921407,35786,16,1
921407,12339,17,1
921407,23249,18,1
921407,14111,19,1
921407,20682,20,1
921407,42356,21,1
921407,37658,22,1
921407,41290,23,1
921407,37247,24,1
921407,11827,25,1
921407,18382,26,1
921407,15999,27,0
921407,30396,28,0
1046125,47144,1,1
1046125,5161,2,1
1046125,12606,3,1
1046125,30391,4,1
1046125,47209,5,0
1046125,34358,6,1
1046125,39475,7,1
1046125,15804,8,1
1046125,44501,9,0
1046125,4086,10,1
1046125,15162,11,0
1046125,1293,12,0
1046125,35263,13,0
1046125,7179,14,0
1046125,1244,15,0
1046125,21413,16,0
1046125,8193,17,1
1046125,48745,18,1
1046125,43768,19,0
1046125,45007,20,1
1046125,40706,21,0
1046125,5746,22,0
1046125,16759,23,1
1046125,32197,24,0
3242202,39141,1,0
3242202,16953,2,0
3242202,45748,3,0
3242202,40434,4,1
3242202,24685,5,0
3242202,40866,6,0
3242202,11497,7,0
3242202,35143,8,0
3242202,5460,9,0
3242202,15625,10,0
3242202,39947,11,0
3242202,12576,12,0
3242202,5031,13,0
3242202,1117,14,1
3083840,27288,1,0
1713079,4472,1,1
1713079,8518,2,1
1713079,25659,3,1
1713079,43086,4,1
1713079,43295,5,1
1713079,16349,6,1
893293,27086,1,1
893293,5785,2,0
893293,39280,3,0
893293,630,4,1
893293,49504,5,1
893293,18721,6,1
1678426,28634,1,1
1678426,45054,2,1
1678426,41414,3,1
1678426,13249,4,1
1678426,27510,5,1
1678426,21333,6,1
57725,47611,1,1
57725,44042,2,1
57725,23052,3,1
57725,20589,4,1
57725,30305,5,1
57725,25588,6,1
57725,17769,7,0
57725,29429,8,1
57725,1649,9,1
57725,45007,10,1
57725,34146,11,1
57725,35234,12,0
57725,12606,13,0
57725,12339,14,1
2550688,11123,1,1
2550688,5077,2,1
2550688,24852,3,1
2550688,38729,4,1
2550688,34678,5,1
2550688,19138,6,0
2550688,21376,7,1
2550688,40332,8,1
2550688,16953,9,0
2550688,32465,10,1
2550688,39275,11,0
2550688,16797,12,0
578872,13176,1,1
578872,11451,2,1
578872,33638,3,0
578872,32303,4,0
1976805,19322,1,1
1976805,1710,2,1
1976805,4142,3,0
1976805,30639,4,1
1976805,13668,5,0
1976805,27627,6,0
1976805,37067,7,0
2378772,25506,1,0
2378772,1631,2,0
2378772,2272,3,1
2378772,8638,4,0
2378772,44988,5,0
2378772,3539,6,0
3135636,24852,1,1
3135636,43122,2,1
3135636,21137,3,1
3135636,20869,4,1
3135636,34969,5,1
3135636,19677,6,1
3135636,38273,7,1
3135636,45007,8,1
3135636,21903,9,1
3135636,7054,10,1
290488,10749,1,1
290488,27695,2,1
290488,47209,3,1
290488,8518,4,0
290488,47042,5,1
290488,42828,6,1
290488,27521,7,1
290488,24964,8,1
290488,13176,9,1
290488,31717,10,1
290488,36695,11,0
290488,1529,12,0
290488,25931,13,0
290488,20168,14,0
290488,48697,15,0
290488,26242,16,0
290488,38650,17,1
290488,4605,18,0
290488,37334,19,0
290488,25767,20,1
290488,32579,21,1
290488,39216,22,0
290488,18441,23,0
290488,4656,24,1
290488,7948,25,1
290488,15478,26,0
290488,23579,27,1
290488,5161,28,1
290488,22713,29,0
1613780,42294,1,1
1613780,23554,2,1
1613780,23909,3,1
1613780,17872,4,1
1613780,8239,5,1
1613780,32734,6,1
1613780,13304,7,1
1613780,8670,8,1
1613780,48094,9,1
1613780,16185,10,1
1613780,18503,11,1
1613780,5746,12,0
1613780,4367,13,1
1613780,35108,14,1
1613780,25802,15,1
1613780,24267,16,1
1613780,42450,17,1
1613780,16797,18,1
2056122,1940,1,0
2056122,40199,2,0
2056122,14678,3,0
2056122,10326,4,0
1047646,14233,1,1
1542275,12467,1,0
1542275,46906,2,0
2724907,38768,1,1
2724907,13378,2,0
1759498,9138,1,1
1759498,2228,2,0
1759498,34590,3,0
1759498,35734,4,0
1759498,14461,5,0
1759498,32850,6,0
1759498,25466,7,0
1759498,47209,8,1
1759498,32812,9,0
1759498,35919,10,0
1759498,31737,11,0
1342388,8467,1,1
1342388,5258,2,1
1342388,26209,3,1
1342388,9871,4,1
1342388,857,5,0
1342388,40716,6,1
1342388,7916,7,0
1667237,35886,1,1
1667237,39275,2,0
1667237,12341,3,1
1667237,21903,4,0
1667237,26604,5,0
1667237,43352,6,1
615507,5258,1,1
615507,43352,2,1
615507,42500,3,1
615507,21137,4,1
615507,21288,5,1
615507,19660,6,0
615507,41787,7,1
3275790,21137,1,1
3275790,26384,2,1
3275790,38689,3,1
3275790,41844,4,1
3275790,14803,5,1
3275790,12427,6,1
3275790,14086,7,1
3275790,13176,8,1
3275790,44051,9,1
3275790,11628,10,1
3275790,5965,11,1
3275790,3952,12,0
3275790,14897,13,0
3275790,42697,14,0
3275790,1468,15,0
3275790,39877,16,0
3275790,13984,17,1
3275790,10518,18,0
3275790,29127,19,0
3275790,42719,20,0
3275790,12276,21,1
3275790,40199,22,0
3275790,33454,23,0
3275790,17706,24,1
2637920,47766,1,0
2637920,28156,2,1
2637920,31433,3,1
2637920,47144,4,1
2637920,10644,5,1
2637920,48239,6,0
2637920,5127,7,0
2637920,17526,8,0
2637920,46627,9,0
2637920,28571,10,0
2637920,16521,11,0
2637920,2825,12,0
2637920,38003,13,0
2637920,39275,14,0
2637920,26604,15,0
2637920,25837,16,0
2637920,21461,17,0
2637920,21137,18,0
2637920,27344,19,0
2637920,5646,20,1
2637920,22963,21,0
2637920,13310,22,0
2637920,30103,23,0
2637920,39699,24,0
2549727,45007,1,0
2549727,48364,2,1
2549727,48094,3,0
2549727,47900,4,1
2549727,26209,5,1
2549727,38510,6,0
2549727,21616,7,1
2549727,39877,8,1
2549727,37067,9,0
2549727,41220,10,0
2549727,21903,11,0
2549727,29487,12,0
3391381,17948,1,1
2912388,40534,1,1
2912388,13176,2,1
2912388,45954,3,1
2912388,15650,4,0
2912388,31674,5,0
2912388,37055,6,0
2912388,10467,7,0
2912388,36717,8,0
2912388,4006,9,0
2912388,18337,10,0
2912388,17795,11,0
2912388,34480,12,0
131465,47766,1,1
131465,18465,2,1
131465,44632,3,1
131465,24852,4,1
131465,15902,5,1
131465,36397,6,1
131465,10998,7,0
131465,9507,8,1
131465,25931,9,0
131465,21616,10,1
711255,12290,1,1
711255,49005,2,0
711255,42615,3,0
711255,3466,4,0
711255,18897,5,1
711255,2480,6,0
711255,46755,7,0
711255,14642,8,0
711255,48576,9,0
711255,27156,10,0
711255,9839,11,0
711255,18135,12,1
711255,15016,13,1
711255,9808,14,1
711255,35951,15,0
711255,19678,16,1
711255,16349,17,0
711255,651,18,1
711255,3142,19,0
711255,41909,20,0
711255,18441,21,0
711255,44628,22,0
711255,20469,23,0
711255,48130,24,0
3048242,19660,1,1
3048242,30385,2,1
3048242,24852,3,0
3048242,18670,4,0
3048242,2153,5,1
3048242,16185,6,1
3048242,45570,7,0
3048242,49368,8,1
3048242,11777,9,1
3048242,3962,10,1
3048242,21267,11,1
3048242,35321,12,0
1647533,5450,1,1
1647533,44799,2,1
1647533,38444,3,1
2865407,30036,1,1
1368176,36216,1,1
1368176,27966,2,1
1368176,44359,3,1
1368176,43961,4,0
1368176,8193,5,0
1368176,21938,6,0
3192681,10032,1,0
3192681,196,2,0
1861568,49037,1,0
1861568,47626,2,0
1861568,47672,3,0
1861568,30233,4,0
1861568,14862,5,0
1861568,15242,6,1
1861568,18281,7,0
1861568,43263,8,0
1861568,17008,9,0
1861568,48705,10,0
1861568,27903,11,1
819755,2084,1,0
819755,24852,2,1
819755,40332,3,1
819755,19348,4,1
819755,41787,5,1
819755,28050,6,0
819755,16786,7,0
819755,13838,8,1
819755,23234,9,1
819755,204,10,1
819755,40592,11,1
819755,43352,12,1
819755,16797,13,1
819755,28204,14,1
819755,47626,15,1
819755,27891,16,1
819755,3658,17,1
819755,4421,18,0
819755,18987,19,1
819755,38775,20,1
819755,13884,21,1
819755,35752,22,1
819755,30183,23,1
819755,3594,24,0
819755,33090,25,1
819755,14111,26,0
819755,29594,27,0
819755,19097,28,0
819755,25970,29,1
819755,5321,30,0
1654458,43394,1,1
1654458,6541,2,1
1654458,45007,3,1
1654458,25530,4,1
1654458,46692,5,1
1654458,24842,6,1
1654458,14652,7,1
1654458,5357,8,1
1654458,14491,9,1
1654458,13517,10,1
1654458,42992,11,1
1654458,47626,12,1
1654458,16668,13,1
1654458,31075,14,1
1654458,29311,15,0
1654458,8555,16,1
1654458,49566,17,0
1654458,40758,18,0
1654458,19794,19,0
1654458,29312,20,0
1654458,24526,21,0
334705,13176,1,1
334705,45504,2,1
334705,2091,3,0
334705,24489,4,1
334705,47920,5,1
334705,39928,6,1
334705,21616,7,0
334705,24184,8,1
334705,4367,9,1
334705,34,10,1
334705,17122,11,0
334705,19821,12,0
3216487,14084,1,1
3216487,21903,2,1
3216487,24489,3,1
3216487,17948,4,1
3216487,37067,5,1
3216487,47209,6,1
3216487,48679,7,1
3216487,33198,8,0
3216487,28100,9,1
3216487,44422,10,1
3216487,2228,11,1
3216487,46979,12,0
1751734,19953,1,1
