product_id,product_name,aisle_id,department_id
25591,Brown Rice,63,9
34582,Natural Creamy Peanut Butter Spread,88,13
49593,Classic Movie Theater Popcorn,23,19
15093,Xpolsive Pizza Baked Snack Crackers,78,19
43841,Potato Spinach & Garlic,78,19
21137,Organic Strawberries,24,4
40354,California Clementines,24,4
17794,Carrots,83,4
11182,Baby Spinach,123,4
39190,Vanilla Unsweetened Almond Milk,91,16
1194,Natural Artisan Water,115,7
5578,Okra,83,4
38159,Organic Yellow Peaches,24,4
10305,Black Plum,24,4
38557,Citrus Mandarins Organic,24,4
28199,"Clementines, Bag",123,4
24852,Banana,24,4
29883,Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor,70,11
28427,Vitamin D Whole Milk,84,16
7754,Take & Toss 10oz Cups w/ Straws,82,18
39947,Blackberry Cucumber Sparkling Water,115,7
47307,"Magic Tape Refillable Dispenser 3/4\"" x 850\""",100,21
36291,Maximum Strength Original Paste Diaper Rash Ointment,6,2
1940,Organic 2% Reduced Fat Milk,84,16
2040,Wrap Aluminum Foil Heavy Duty,85,17
20711,Choose-A-Size White Paper Towels 8 Giant Rolls,54,17
47501,Soft White 60 Watts Halogen Bulb,87,17
33000,Pure Irish Butter,36,16
11361,Pure Almond Unsweetened Original Almond Milk,91,16
27695,Natural Chicken & Sage Breakfast Sausage,106,12
47672,Uncured Hickory Smoked Sunday Bacon,106,12
45633,Organic Beef Hot Dogs,106,12
38015,Honeysuckle Dish Soap,74,17
36968,Organics Big Bird's Apple 100% Juice,98,7
30830,Organics Vitamin C Fortified 100% Apple Juice,98,7
5115,Organic Medium Brown Eggs,86,16
11520,Large Alfresco Eggs,86,16
25715,Organic Green Grapes,24,4
12078,Shredded Mexican Blend Cheese,21,16
6184,Clementines,32,4
32403,Fat Free Skim Milk,84,16
19828,Red Delicious Apples,24,4
12341,Hass Avocados,32,4
16797,Strawberries,24,4
13424,Almonds,45,19
30591,Cinnamon Brown Sugar Breakfast Biscuits,48,14
18196,Chorizo Pork,106,12
34229,Petite Peas,116,1
48118,Max Gel Clog Remover,114,17
14992,Green Beans,83,4
35365,Naturally Hickory Smoked Hometown Original Bacon,106,12
31506,Extra Virgin Olive Oil,19,13
4972,Mediterranean Fine Sea Salt,104,13
34591,Pure Ground,104,13
47626,Large Lemon,24,4
20082,Organic Whole Milk with DHA Omega-3,84,16
47144,Unsweetened Original Almond Breeze Almond Milk,91,16
36441,Baby Wipes,56,18
12206,Basil Pesto,9,9
4034,Mushroom Ravioli,12,9
30573,Spinaci e Ricotta Ravioli,12,9
42404,Multi Grain Waffles,52,1
42265,Organic Baby Carrots,123,4
12211,Gluten Free Organic Taco Sliders Corn Tortillas,30,6
29740,Organic Chili Powder Blend,104,13
31717,Organic Cilantro,16,4
13829,Mild Salsa,51,13
34358,Garlic,83,4
48204,Tamari Gluten Free Soy Sauce,66,6
8424,Broccoli Crown,83,4
21405,"Organic Red Radish, Bunch",83,4
37307,Organic Asian Chopped Salad Kit,100,21
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16
15842,Dairy Free Coconut Milk Yogurt Alternative,120,16
12545,French Vanilla Coconut Milk Creamer,91,16
7509,Vanilla Almond Milk,91,16
45683,Heavy Duty Scrub Sponge,114,17
41220,Organic Romaine Lettuce,83,4
15872,Celery Hearts,83,4
47482,Ice Cream Variety Pack,37,1
43335,Nacho Cheese Sauce,30,6
16108,Deli-Sliced Hot Jalapeño Peppers,110,13
28289,Organic Shredded Carrots,123,4
9387,Granny Smith Apples,24,4
18599,Garlic Couscous,4,9
31766,Cheese Pizza Snacks,129,1
48070,Chocolate Mint Crisp Protein Bar,3,19
23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
45066,Honeycrisp Apple,24,4
21903,Organic Baby Spinach,123,4
9076,Blueberries,116,1
10749,Organic Red Bell Pepper,83,4
30720,Sugar Snap Peas,83,4
16759,Organic Carrot Bunch,83,4
8193,Russet Potato,83,4
43789,Organic Basil,16,4
26209,Limes,24,4
11262,Extra Thick Whole Grain Rolled Oats,130,14
17652,Air Chilled Breaded Chicken Breast Nuggets,129,1
34913,Ground Beef 85% Lean,7,12
47156,Coconut Almond Unsweetened Creamer Blend,53,16
40174,2% Reduced Fat Organic Milk,84,16
31343,Shredded Mild Cheddar Cheese,21,16
8013,Cup Noodles Chicken Flavor,4,9
46149,Zero Calorie Cola,77,7
17417,Reduced Fat Original Potato Crisps,107,19
1582,Turkey Pepperoni Slices,96,20
196,Soda,77,7
29529,Lemon-Lime Soda,77,7
42013,Original Thins,61,19
45687,Diet Cranberry Fruit Juice,98,7
47931,Diet Cola,77,7
48226,Select-A-Size White Giant Roll Paper Towels,54,17
36570,Town House  Mediterranean Herb Pita Crackers,78,19
30723,Tuna Creations Herb & Garlic Tuna,95,15
19977,Light & Fit Greek Cherry Yogurt,120,16
9804,Four Cheese Pizza,79,1
37487,Pure Leaf Unsweetened Iced Tea,94,7
4335,Heavy Duty Paper Plates,111,17
45061,Natural Vanilla Ice Cream,37,1
28464,"Whipped Light Cream, Original",53,16
12626,Complete ActionPacs Lemon Burst Dishwasher Detergent,74,17
4818,Classic Vanilla Coffee Creamer,6,2
34966,Tortilla Chips Organic Restaurant Style Purple Corn,107,19
23517,"Ginger, Pickled Sushi",66,6
26369,Organic Roma Tomato,83,4
43961,Organic Peeled Whole Baby Carrots,123,4
11063,Clover Org Greek Plain,120,16
26165,Electrolyte Enhanced Water,115,7
44116,Goodness Grapeness Organic Juice Drink,98,7
5450,Small Hass Avocado,24,4
9741,Cheese Pizza,79,1
22491,"Water, Unsweet, Blood Orange",115,7
45343,Unsweetened Honeydew Essence Water,115,7
32467,Organic Living Butter Lettuce,83,4
20084,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7
21901,Le Petite Fromage Parmesan & Basil,2,16
44359,Organic Small Bunch Celery,83,4
19057,Organic Large Extra Fancy Fuji Apple,24,4
43122,Organic Bartlett Pear,24,4
8277,Apple Honeycrisp Organic,24,4
747,Xylitol Sweetener,17,13
49021,Amaaazing Blueberry Apple Juice Blend Drink,115,7
48465,Water New Zealand,115,7
29869,New Zealand Artesian Water,115,7
9618,Wild Berry Sparkling Energy Water,64,7
10089,Dolmas,13,20
2450,Taco Seasoning,30,6
9133,Original Long Grain & Wild Rice Mix,4,9
35352,Garlic & Herb Rice Pilaf Mix,4,9
16083,Organic Large Brown Eggs,86,16
10814,Applewood Smoked Bacon,106,12
21634,Organic Oat Cakes,61,19
35140,Organic Whole Cashews,117,19
23094,Organic Lentil Soup,69,15
28985,Michigan Organic Kale,83,4
39922,Celery Sticks,123,4
5258,Sparkling Water,115,7
13984,Organic Mint,16,4
15261,Organic Rosemary,16,4
24082,Organic Dark Sweet Cherries,116,1
6046,Boneless Skinless Chicken Breast,35,12
18465,Organic Grade A Free Range Large Brown Eggs,86,16
15937,Shallot,83,4
47211,Kettle Cooked Potato Chips Original,107,19
45685,Cheddar Snack Mix,125,19
34969,Red Vine Tomato,83,4
46993,Organic Bakery Hamburger Buns Wheat - 8 CT,43,3
45757,Picnic Potato Salad,1,20
7559,Cinnamon Rolls with Icing,105,13
13431,Flaky Biscuits,105,13
1376,Buttermilk Biscuits,105,13
42719,Natural Premium Coconut Water,98,7
42097,Calming Lavender Body Wash,25,11
36759,Unscented Long Lasting Stick Deodorant,80,11
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
29307,Baby Arugula,123,4
42958,Rustic Baguette,112,3
27999,Organic Brussel Sprouts,123,4
7552,Organic Capellini Whole Wheat Pasta,131,9
25466,Water,115,7
1465,Original French Toast Sticks,52,1
28083,Healthy Multi Grain Bread,112,3
29657,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15
34986,Little Bites Blueberry Muffin Pouches,61,19
33651,Harvest Cheddar Multigrain Chips,107,19
33957,Mexican Casserole Bowl,38,1
16198,Natural Uncured Turkey Hot Dog,106,12
47409,Original Red Raspberry Yogurt,120,16
24004,Goldfish Parmesan Baked Snack Crackers,78,19
22206,Multi Grain Cheerios Cereal,121,14
29487,Roma Tomato,83,4
22882,Light Mozzarella String Cheese,21,16
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
21158,Everything Bagel,93,3
5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,120,16
46522,Spaghetti Pasta,131,9
12945,Signature Recipes Vodka Sauce Pasta Sauce,9,9
8022,Spinach Pizza,79,1
19658,Hash Brown Potato Patties,129,1
11249,Nacho Cheese & Bean Snacks,129,1
35234,2% Low Fat Cottage Cheese,108,16
10673,Original Nooks & Crannies English Muffins,93,3
37836,Milano Milk Chocolate Cookies,61,19
13417,Strawberry Frozen Greek Yogurt Bars,37,1
47532,Instant Whole Grain Brown Rice,4,9
33516,Stir Fry Seasoning Mix,66,6
8841,Classic Stir-fry Sauce,66,6
18761,Balsamic Vinegar Of Modena,19,13
48186,Lactose Free Half & Half,53,16
23955,Vanilla Soy Milk,91,16
27845,Organic Whole Milk,84,16
39581,French Vanilla Creamer,53,16
49520,Orange Sparkling Water,115,7
39375,Mirin Rice Cooking Wine,72,13
17526,70% Dark Chocolate Salted Almond Bar,45,19
35914,Dha Omega 3 Reduced Fat 2% Milk,84,16
36425,Chardonnay Wine,62,5
3664,Slim Can Lime Sparkling Natural Mineral Water,115,7
31404,Vanilla Yoghurt,120,16
49111,Original Instant Oatmeal,130,14
30827,Seedless Cucumbers,32,4
14966,Organic Mandarins,24,4
46129,Versatile Stain Remover,75,17
3798,Pink Lady Apples,24,4
33081,Chicken Apple Sausage,106,12
7862,Raw Shrimp,34,1
12260,Ground Cinnamon,104,13
25042,Organic Insect Repellent Fresh Natural Scent,6,2
38311,Lemon Love Juice Drink,31,7
18830,Pressed Cool Pineapple,98,7
1017,Strawberry Banana Juice,31,7
37620,Chia Sweet Peach Smoothie,31,7
38371,Plus Lotion Facial Tissues,54,17
16714,Mocha Frappucino Chilled Coffee Drink,26,7
30571,Bare Fruit Banana Chips,50,19
23535,Sea Salt Chickpeas,50,19
23776,Green Apple Chips,50,19
46667,Organic Ginger Root,83,4
30024,Cage Free Grade AA Large White Eggs,86,16
41570,Active Dry Yeast,17,13
41787,Bartlett Pears,24,4
35530,Natural Mini Pork Pepperoni,96,20
27521,Organic Lacinato (Dinosaur) Kale,83,4
40761,Pomegranate Seeds,123,4
10385,Organic English Cucumber,83,4
18656,Organic Red Potato,83,4
34243,Organic Baby Broccoli,83,4
24184,Red Peppers,83,4
778,All Natural Homestyle California Lemon Limeade,31,7
37067,Organic Banana,24,4
47977,Grapefruit Sparkling Water,115,7
36316,Lemon Sparkling Water,115,7
38456,Large Grapefruit,24,4
44910,Organic Spring Mix Salad,123,4
40417,Organic Dill Relish,72,13
13517,Whole Wheat Bread,112,3
2545,Gluten Free Chocolate Chunk Cookie Dough,105,13
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
8087,Florida Orange Juice With Calcium & Vitamin D,31,7
42701,Organic Sour Cream,108,16
36994,Organic Graham Crunch Cereal,121,14
42342,Roasted Turkey Breast,96,20
35000,Apple Frank Organic Beef,100,21
47380,New York Style Nova Lox,15,12
42900,Grapefruit Citrus Soda,77,7
11123,Vitamin Water Zero Squeezed Lemonade,64,7
17203,Cracked Wheat,112,3
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
48823,Navel Oranges,24,4
48205,Spinach,123,4
41671,Original Patties (100965) 12 Oz Breakfast,106,12
12986,Cinnamon Multigrain Cereal,121,14
39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,19
31215,Lemon Yogurt,120,16
17758,Strawberry Rhubarb Yoghurt,120,16
46473,Pure Vanilla Extract,17,13
27681,Lower Sugar Instant Oatmeal  Variety,130,14
5194,Organic Bunny Fruit Snacks Berry Patch,50,19
32520,Buttermilk Waffles,52,1
19604,Medium Scarlet Raspberries,24,4
5384,Strawberry Banana Smoothie,98,7
48246,Green Machine Juice Smoothie,31,7
22105,Ultra Thin Sliced Provolone Cheese,21,16
40310,Oven Roasted Turkey Breast,96,20
4103,Original Turkey Burgers Smoke Flavor Added,34,1
16900,Original Whole Grain Chips,107,19
18792,Goldfish Pretzel Baked Snack Crackers,78,19
38805,Twisted Tropical Tango Organic Juice Drink,100,21
25237,Nutty Bars,61,19
9130,Honey Graham Snacks,61,19
25316,Coconut Dreams Cookies,61,19
25138,Organic Plain Greek Whole Milk Yogurt,120,16
47759,Mandarin Oranges,24,4
38453,Reduced Fat Chocolate Milk,84,16
11352,Organic Mini Sandwich Crackers Peanut Butter,78,19
40009,Red Seedless Grapes Bunch,24,4
2966,Pure Coconut Water,98,7
43394,Organic Lactose Free Whole Milk,91,16
44626,Ground Allspice,104,13
15887,Rosemary Hand Soap,25,11
1269,of Norwich Original English Mustard Powder Double Superfine,104,13
11301,Free Range Organic Chicken Broth,69,15
25743,Organic Beef Stock,77,7
8670,Diced Tomatoes,81,15
11250,Organic Hot Salsa,51,13
22312,Organic Cherry Tomatoes,83,4
43909,Arrowroot,104,13
28127,Flat Fillet Anchovies in Olive Oil with Salt Added,95,15
13093,Camembert,2,16
33768,Sinfully Sweet Campari Tomatoes,83,4
44099,Organic Dried Porcini Mushrooms,63,9
12419,Organic Sage,16,4
22034,Rosemary,104,13
39812,Organic Thyme,16,4
15763,PastaJoy Brown Rice Pasta Elbow,131,9
47766,Organic Avocado,24,4
22849,Bunny-Luv Fresh Organic Carrots,123,4
21050,"Bathroom Tissue, 1‑Ply, 1000 Sheet Rolls",54,17
16953,Creamy Peanut Butter,88,13
16823,Organic Beef Broth,69,15
39993,Vine Ripe Tomatoes,83,4
39251,Peppermint Stick Ice Cream,37,1
46676,Total 0% Nonfat Greek Yogurt,120,16
2086,Sustainably Soft Bath Tissue,54,17
5785,Organic Reduced Fat 2% Milk,84,16
5212,Watermelon Chunks,123,4
23375,Marinara Sauce,9,9
38689,Organic Reduced Fat Milk,84,16
22260,Organic Rolled Oats,68,10
5134,Organic Thompson Seedless Raisins,117,19
6104,Whole Milk Plain Yogurt,120,16
14197,Tomato Paste,9,9
27086,Half & Half,53,16
4595,Italian Dry Salame,96,20
7131,Light Semisoft Cheese,21,16
33911,Zero Calorie Cream Soda,77,7
40233,Organic Kosher Dill Pickles,110,13
33129,Classic Hummus,67,20
31553,Fresh Ginger Root,83,4
47734,Organic Green Cabbage,83,4
3188,Chayote,83,4
12815,Red Pearl Onions,83,4
21938,Green Bell Pepper,83,4
16179,Taro Root,83,4
48745,Globe Eggplant,83,4
38579,Original Style Yoghurt Plain,120,16
432,Vanilla Almond Breeze Almond Milk,91,16
26376,Shrimp Spring Roll,13,20
44632,Sparkling Water Grapefruit,115,7
38739,Hass Avocado,83,4
44201,Original Gluten Free Crackers,78,19
10132,Organic American Cheese Singles,21,16
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
38293,Ground Turkey Breast,35,12
17730,Peanut Toffee Buzz Energy Bar,3,19
30146,Sierra Trail Mix Energy Bar,3,19
25890,Boneless Skinless Chicken Breasts,49,12
2228,Organic Frozen Mango Chunks,116,1
41793,Mini Chocolate Chunk Cookies,61,19
15579,Light in Sodium Black Bean Vegetable Enchilada Entree,38,1
35105,Traditional Bavarian Classic Soft Pretzels,129,1
29363,Cinnamon Cereal,121,14
3789,0% Fat Superfruits Greek Yogurt,120,16
11737,Organic Lemon Lowfat Yogurt,120,16
26915,Organic Lowfat Yogurt Banana Vanilla,120,16
35483,Apple & Gouda Cheese Chicken Sausage,106,12
35469,Enchilada Black Bean Vegetable,38,1
3717,Cheese Enchilada Meal,38,1
5646,Organic Turkey Bacon,106,12
47521,Crispy Cheddar Crackers,78,19
5445,Protein Zone Protein Juice Smoothie,31,7
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
8490,Strawberry Rhubarb Yogurt,120,16
44560,Kids Organic Chocolate Chip ZBars,3,19
47990,White Chocolate Macadamia Nut Energy Bar,3,19
16521,Walnut Halves & Pieces,117,19
7503,Whole Almonds,117,19
12320,Organic Italian Herb Pasta Sauce,9,9
22270,Organic Classic Marinara Pasta Sauce,9,9
10878,Organic Garden Vegetable Pasta Sauce,9,9
22963,Organic Roasted Turkey Breast,96,20
31893,Ice Cream Chocolate Mocha Chip,37,1
7035,Peanut Butter Ice Cream Cup,100,21
11494,Cookie Dough Ice Cream Chocolate Chip,100,21
36029,S'mores Ice Cream,100,21
41870,Mexican Chocolate Yogurt,100,21
36011,Organic Fat Free Milk,84,16
45578,Dark Sweet Cherries,116,1
41844,Honey Nut Cheerios,121,14
2825,Organic Original Hommus,67,20
42637,"Muffins, Flax, Wild Blueberry",93,3
3896,Organic Honey Sweet Whole Wheat Bread,112,3
19261,Rocky Mountain Sourdough Bread,112,3
28849,No Salt Added Black Beans,59,15
42768,Organic Garbanzo Beans,59,15
34977,Almond Butter Minis Bar,3,19
44845,Raw Cashew Nut Butter,88,13
19446,Thick & Chunky Salsa,67,20
45254,Organic Gala Apple,24,4
16262,Everything Bagels,93,3
20738,Plain Bagels,93,3
37029,Cream Cheese Spread,108,16
24759,Club Soda,77,7
48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16
12738,Original Spray,36,16
1263,American Cheese Slices 12 Count,21,16
49082,Pitted Greek Kalamata Olives,110,13
41674,Reduced-fat Soft Cream Cheese,108,16
9708,Original Shoestring Potatoes,107,19
14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19
48366,Everyday  Facial Tissues,54,17
28515,Bagel Thins Everything,93,3
8475,Diet 12 Oz Ginger Ale,77,7
49049,Ginger Lemon Gummi Candy,45,19
6890,Red Wine Vinegar,19,13
12906,Sliced Carrot Loaf,112,3
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
24123,Aquarium Pump Hand Soap,127,11
13724,Fresh Tartar Sauce,72,13
14399,Limeade,31,7
3765,Original Whole Fat Lactose Free Milk,91,16
10504,Yukon Gold Potatoes 5lb Bag,83,4
22089,Vitamin D Milk,84,16
23265,Chives,50,19
27841,White Whole Mushrooms,83,4
44402,Unsalted Chicken Cooking Stock,69,15
199,Herb Thyme Clamshell,16,4
44292,Premium Unsweetened Iced Tea,94,7
5460,Butter,36,16
29382,Pure Vegetable Oil,19,13
17316,Vitamin D Organic Whole Milk,84,16
18094,Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce,4,9
12383,Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner,4,9
42193,Chocolate Chip Cookie,61,19
28745,Oven Roasted Turkey,96,20
10369,Organic Genoa Salami,96,20
8012,Pizza 4 Cheese,79,1
37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,79,1
15742,"Gelato Dessert, Amalfi Lemon",37,1
9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9
16339,Aged Reserve Cheese,21,16
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
44142,Red Onion,83,4
32828,Italian Sausage,14,20
35417,Reduced Fat Milk 2%,84,16
37849,Velveeta Shells & Cheese Pasta,4,9
40332,"Cage Free Brown Eggs-Large, Grade A",86,16
22242,Swirl Bread Cinnamon,112,3
2180,Angel Hair Pasta,131,9
25345,Chopped Blends With Lamb Brown Rice Carrots Tomatoes & Spinach Dog Food,40,8
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3
22151,Tart Cherry Yoghurt,120,16
3118,Original Instant Grits,130,14
29443,"Action Pacs, Citrus Scent with Dawn",74,17
48516,Pear Packham,24,4
46886,Raspberry Yoghurt,120,16
49363,Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese,38,1
48857,Authentic French Brioche,93,3
5612,Reduced Fat Milk,84,16
31399,Lemon Gingerade,31,7
42896,Soft Baked Cookies Gingerbread Spice,8,3
35887,Organic Mixed Vegetables,116,1
20995,Organic Broccoli Florets,116,1
39097,Gluten Free White Sandwich Bread,112,3
37687,Organic Spring Mix,123,4
34262,Hint Of Sea Salt Almond Nut Thins,78,19
40486,Chicken Tenders,49,12
34423,Pure Organic Pineapple Juice,98,7
44469,Kalifornia Kolsch,100,21
19008,Vitamin D Full Fat Milk,84,16
459,Honey Vanilla Greek Yogurt,120,16
37354,Flour Tortillas Soft Taco,128,3
46941,Provolone Slices,21,16
17678,Large Pitted California Ripe Olives,110,13
38802,Country Potato Hamburger Buns,43,3
33095,"Salame, Italian Dry",96,20
28188,Luden's Throat Drops Wild Cherry,11,11
15200,Organic Green Beans,83,4
21288,Blackberries,24,4
45707,White Flesh Nectarines,123,4
8048,Packaged Grape Tomatoes,32,4
40002,Strawberry Ice Cream,37,1
43643,Organic Strawana Probugs Kefir,120,16
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
13409,Dubliner Wedge Pre Cut Cheese,2,16
33731,Grated Parmesan,21,16
6297,Cheese Puffs Original,107,19
34050,Orange Juice,31,7
32734,Spaghetti,131,9
31040,Sea Salt Pita Chips,107,19
39182,"Soup, Traditional, with Tofu",66,6
2091,Almond Nut & Rice Cracker Snacks,78,19
48057,"Hummus, Hope, Original Recipe",67,20
36506,Extra Cheesy Cheddar Bunnies Crackers,78,19
43735,Tomato Kumato,83,4
40604,Feta Cheese Crumbles,21,16
6905,Marinated Cabecou,21,16
41874,Villagio Marzano Heavenly Tomatoes,83,4
28535,Cucumber & Garlic  Tzatziki,51,13
33792,Organic Smoked Paprika,104,13
14976,Organic Paprika,104,13
13231,Organic Cayenne Pepper,104,13
4920,Seedless Red Grapes,123,4
38693,Meyer Lemon,24,4
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,1
39990,Vegetable Fried Rice,38,1
9477,Medium Cheddar Cheese,21,16
25599,Lunchables Turkey & Cheddar Sub Sandwich With Smoothie Lunch Combinations,13,20
13620,Decker Bundle,13,20
22071,Ham & Cheddar Lunchable,13,20
14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19
36929,"Milk, Vitamin D",84,16
26373,Vitamin D Added Evaporated Milk,17,13
24799,Vanilla Skyr Nonfat Yogurt,120,16
25590,Simply Well Rice Pudding,71,16
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
18531,Organic Heavy Whipping Cream,53,16
17122,Honeycrisp Apples,24,4
27325,Alpine Spring Water,115,7
3873,Mountain Spring Water,115,7
12481,Oreo Chocolate Sandwich Cookies,61,19
6187,Raisin Bran Cereal,121,14
49610,100% Lactose Free Fat Free Milk,91,16
33439,Deep Moisture Body Wash,127,11
33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17
35274,Nasal Relief Spray,11,11
42959,Jet-Dry Original Rinse Aid,74,17
11941,"Tortillas, Corn, Organic",128,3
7104,Vanilla Ice Cream in wafer cups,37,1
42030,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,63,9
19950,Cauliflower Pizza Crusts,128,3
260,Cantaloupe,24,4
47788,Honeydew Melon,24,4
46802,Pineapple Chunks,116,1
31720,Organic  Whole Milk,84,16
8693,Dairy Free French Vanilla Creamer Almond Milk,100,21
44035,Organic Chickpeas Ready To Eat,50,19
45970,Organic Black Beans Ready To Eat In Pouch,50,19
49175,Organic Pinto Beans,59,15
45916,Stringles Organic Colby Jack Cheese,21,16
4982,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14
29398,Organic Seedless Watermelon,24,4
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18
24830,Organic Romaine,123,4
10243,Parchment Paper,85,17
39877,Organic Granny Smith Apple,24,4
19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1
