,product_id,product_name,aisle_id,department_id
59,18117,100% Organic Unbleached All-Purpose Flour,17,13
60,46413,Lavender Scent Laundry Detergent,75,17
61,34126,Organic Italian Parsley Bunch,16,4
62,9373,Organic 2% Buttermilk,84,16
63,22935,Organic Yellow Onion,83,4
64,46720,Organic Free Range Chicken Broth,69,15
65,44479,Organic Stringles Mozzarella String Cheese,21,16
66,790,Garbanzo Beans,59,15
67,18441,Organic Ketchup,72,13
68,45007,Organic Zucchini,83,4
69,20520,Mild Diced Green Chiles,81,15
70,7461,Pinto Beans No Salt Added,59,15
71,26317,Organic Lemonade,98,7
72,3880,Corn Maize Tortillas,128,3
73,36364,Organic Corn Starch,17,13
74,32463,Olive Oil & Aloe Vera Hand Soap,25,11
75,41387,Plastic Spoons,111,17
76,31066,Aluminum Foil,85,17
77,17747,Plastic Wrap,54,17
78,25659,Organic Coconut Milk,91,16
79,27104,Fresh Cauliflower,83,4
80,21174,I Heart Baby Kale,123,4
81,41860,Sea Salt Baked Potato Chips,107,19
82,38273,Marinara Pasta Sauce,9,9
83,5876,Organic Lemon,24,4
84,29217,Coconut Water Kefir,31,7
85,9047,Premium Epsom Salt,133,11
86,4549,Umcka Elderberry Intensive Cold + Flu Berry Flavor,11,11
87,22425,Hickory Honey Barbeque Baked Potato Chips,107,19
88,11776,Baked Sea Salt & Vinegar Potato Chips,107,19
89,18394,Asian Chopped Salad with Dressing,123,4
90,37766,XL Emerald White Seedless Grapes,123,4
91,6236,BBQ Ranch Chopped Salad,123,4
92,5077,100% Whole Wheat Bread,112,3
93,8153,Plain Non-Fat Greek Yogurt,120,16
94,43772,Cherubs Heavenly Salad Tomatoes,83,4
95,25591,Brown Rice,63,9
96,34582,Natural Creamy Peanut Butter Spread,88,13
97,49593,Classic Movie Theater Popcorn,23,19
98,15093,Xpolsive Pizza Baked Snack Crackers,78,19
99,43841,Potato Spinach & Garlic,78,19
100,21137,Organic Strawberries,24,4
101,40354,California Clementines,24,4
102,17794,Carrots,83,4
103,11182,Baby Spinach,123,4
104,39190,Vanilla Unsweetened Almond Milk,91,16
105,1194,Natural Artisan Water,115,7
106,5578,Okra,83,4
107,38159,Organic Yellow Peaches,24,4
108,10305,Black Plum,24,4
109,38557,Citrus Mandarins Organic,24,4
110,28199,"Clementines, Bag",123,4
111,24852,Banana,24,4
112,29883,Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor,70,11
113,28427,Vitamin D Whole Milk,84,16
114,7754,Take & Toss 10oz Cups w/ Straws,82,18
115,39947,Blackberry Cucumber Sparkling Water,115,7
116,47307,"Magic Tape Refillable Dispenser 3/4\"" x 850\""",100,21
117,36291,Maximum Strength Original Paste Diaper Rash Ointment,6,2
118,1940,Organic 2% Reduced Fat Milk,84,16
119,2040,Wrap Aluminum Foil Heavy Duty,85,17
120,20711,Choose-A-Size White Paper Towels 8 Giant Rolls,54,17
121,47501,Soft White 60 Watts Halogen Bulb,87,17
122,33000,Pure Irish Butter,36,16
123,11361,Pure Almond Unsweetened Original Almond Milk,91,16
124,27695,Natural Chicken & Sage Breakfast Sausage,106,12
125,47672,Uncured Hickory Smoked Sunday Bacon,106,12
126,45633,Organic Beef Hot Dogs,106,12
127,38015,Honeysuckle Dish Soap,74,17
128,36968,Organics Big Bird's Apple 100% Juice,98,7
129,30830,Organics Vitamin C Fortified 100% Apple Juice,98,7
130,5115,Organic Medium Brown Eggs,86,16
131,11520,Large Alfresco Eggs,86,16
132,25715,Organic Green Grapes,24,4
133,12078,Shredded Mexican Blend Cheese,21,16
134,6184,Clementines,32,4
135,32403,Fat Free Skim Milk,84,16
136,19828,Red Delicious Apples,24,4
137,12341,Hass Avocados,32,4
138,16797,Strawberries,24,4
139,13424,Almonds,45,19
140,30591,Cinnamon Brown Sugar Breakfast Biscuits,48,14
141,18196,Chorizo Pork,106,12
142,34229,Petite Peas,116,1
143,48118,Max Gel Clog Remover,114,17
144,14992,Green Beans,83,4
145,35365,Naturally Hickory Smoked Hometown Original Bacon,106,12
146,31506,Extra Virgin Olive Oil,19,13
147,4972,Mediterranean Fine Sea Salt,104,13
148,34591,Pure Ground,104,13
149,47626,Large Lemon,24,4
150,20082,Organic Whole Milk with DHA Omega-3,84,16
151,47144,Unsweetened Original Almond Breeze Almond Milk,91,16
152,36441,Baby Wipes,56,18
153,12206,Basil Pesto,9,9
154,4034,Mushroom Ravioli,12,9
155,30573,Spinaci e Ricotta Ravioli,12,9
156,42404,Multi Grain Waffles,52,1
157,42265,Organic Baby Carrots,123,4
158,12211,Gluten Free Organic Taco Sliders Corn Tortillas,30,6
159,29740,Organic Chili Powder Blend,104,13
160,31717,Organic Cilantro,16,4
161,13829,Mild Salsa,51,13
162,34358,Garlic,83,4
163,48204,Tamari Gluten Free Soy Sauce,66,6
164,8424,Broccoli Crown,83,4
165,21405,"Organic Red Radish, Bunch",83,4
166,37307,Organic Asian Chopped Salad Kit,100,21
167,9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16
168,15842,Dairy Free Coconut Milk Yogurt Alternative,120,16
169,12545,French Vanilla Coconut Milk Creamer,91,16
170,7509,Vanilla Almond Milk,91,16
171,45683,Heavy Duty Scrub Sponge,114,17
172,41220,Organic Romaine Lettuce,83,4
173,15872,Celery Hearts,83,4
174,47482,Ice Cream Variety Pack,37,1
175,43335,Nacho Cheese Sauce,30,6
176,16108,Deli-Sliced Hot Jalapeño Peppers,110,13
177,28289,Organic Shredded Carrots,123,4
178,9387,Granny Smith Apples,24,4
179,18599,Garlic Couscous,4,9
180,31766,Cheese Pizza Snacks,129,1
181,48070,Chocolate Mint Crisp Protein Bar,3,19
182,23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
183,45066,Honeycrisp Apple,24,4
184,21903,Organic Baby Spinach,123,4
185,9076,Blueberries,116,1
186,10749,Organic Red Bell Pepper,83,4
187,30720,Sugar Snap Peas,83,4
188,16759,Organic Carrot Bunch,83,4
189,8193,Russet Potato,83,4
190,43789,Organic Basil,16,4
191,26209,Limes,24,4
192,11262,Extra Thick Whole Grain Rolled Oats,130,14
193,17652,Air Chilled Breaded Chicken Breast Nuggets,129,1
194,34913,Ground Beef 85% Lean,7,12
195,47156,Coconut Almond Unsweetened Creamer Blend,53,16
196,40174,2% Reduced Fat Organic Milk,84,16
197,31343,Shredded Mild Cheddar Cheese,21,16
198,8013,Cup Noodles Chicken Flavor,4,9
199,46149,Zero Calorie Cola,77,7
200,17417,Reduced Fat Original Potato Crisps,107,19
201,1582,Turkey Pepperoni Slices,96,20
202,196,Soda,77,7
203,29529,Lemon-Lime Soda,77,7
204,42013,Original Thins,61,19
205,45687,Diet Cranberry Fruit Juice,98,7
206,47931,Diet Cola,77,7
207,48226,Select-A-Size White Giant Roll Paper Towels,54,17
208,36570,Town House  Mediterranean Herb Pita Crackers,78,19
209,30723,Tuna Creations Herb & Garlic Tuna,95,15
210,19977,Light & Fit Greek Cherry Yogurt,120,16
211,9804,Four Cheese Pizza,79,1
212,37487,Pure Leaf Unsweetened Iced Tea,94,7
213,4335,Heavy Duty Paper Plates,111,17
214,45061,Natural Vanilla Ice Cream,37,1
215,28464,"Whipped Light Cream, Original",53,16
216,12626,Complete ActionPacs Lemon Burst Dishwasher Detergent,74,17
217,4818,Classic Vanilla Coffee Creamer,6,2
218,34966,Tortilla Chips Organic Restaurant Style Purple Corn,107,19
219,23517,"Ginger, Pickled Sushi",66,6
220,26369,Organic Roma Tomato,83,4
221,43961,Organic Peeled Whole Baby Carrots,123,4
222,11063,Clover Org Greek Plain,120,16
223,26165,Electrolyte Enhanced Water,115,7
224,44116,Goodness Grapeness Organic Juice Drink,98,7
225,5450,Small Hass Avocado,24,4
226,9741,Cheese Pizza,79,1
227,22491,"Water, Unsweet, Blood Orange",115,7
228,45343,Unsweetened Honeydew Essence Water,115,7
229,32467,Organic Living Butter Lettuce,83,4
230,20084,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7
231,21901,Le Petite Fromage Parmesan & Basil,2,16
232,44359,Organic Small Bunch Celery,83,4
233,19057,Organic Large Extra Fancy Fuji Apple,24,4
234,43122,Organic Bartlett Pear,24,4
235,8277,Apple Honeycrisp Organic,24,4
236,747,Xylitol Sweetener,17,13
237,49021,Amaaazing Blueberry Apple Juice Blend Drink,115,7
238,48465,Water New Zealand,115,7
239,29869,New Zealand Artesian Water,115,7
240,9618,Wild Berry Sparkling Energy Water,64,7
241,10089,Dolmas,13,20
242,2450,Taco Seasoning,30,6
243,9133,Original Long Grain & Wild Rice Mix,4,9
244,35352,Garlic & Herb Rice Pilaf Mix,4,9
245,16083,Organic Large Brown Eggs,86,16
246,10814,Applewood Smoked Bacon,106,12
247,21634,Organic Oat Cakes,61,19
248,35140,Organic Whole Cashews,117,19
249,23094,Organic Lentil Soup,69,15
250,28985,Michigan Organic Kale,83,4
251,39922,Celery Sticks,123,4
252,5258,Sparkling Water,115,7
253,13984,Organic Mint,16,4
254,15261,Organic Rosemary,16,4
255,24082,Organic Dark Sweet Cherries,116,1
256,6046,Boneless Skinless Chicken Breast,35,12
257,18465,Organic Grade A Free Range Large Brown Eggs,86,16
258,15937,Shallot,83,4
259,47211,Kettle Cooked Potato Chips Original,107,19
260,45685,Cheddar Snack Mix,125,19
261,34969,Red Vine Tomato,83,4
262,46993,Organic Bakery Hamburger Buns Wheat - 8 CT,43,3
263,45757,Picnic Potato Salad,1,20
264,7559,Cinnamon Rolls with Icing,105,13
265,13431,Flaky Biscuits,105,13
266,1376,Buttermilk Biscuits,105,13
267,42719,Natural Premium Coconut Water,98,7
268,42097,Calming Lavender Body Wash,25,11
269,36759,Unscented Long Lasting Stick Deodorant,80,11
270,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
271,29307,Baby Arugula,123,4
272,42958,Rustic Baguette,112,3
273,27999,Organic Brussel Sprouts,123,4
274,7552,Organic Capellini Whole Wheat Pasta,131,9
275,25466,Water,115,7
276,1465,Original French Toast Sticks,52,1
277,28083,Healthy Multi Grain Bread,112,3
278,29657,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15
279,34986,Little Bites Blueberry Muffin Pouches,61,19
280,33651,Harvest Cheddar Multigrain Chips,107,19
281,33957,Mexican Casserole Bowl,38,1
282,16198,Natural Uncured Turkey Hot Dog,106,12
283,47409,Original Red Raspberry Yogurt,120,16
284,24004,Goldfish Parmesan Baked Snack Crackers,78,19
285,22206,Multi Grain Cheerios Cereal,121,14
286,29487,Roma Tomato,83,4
287,22882,Light Mozzarella String Cheese,21,16
288,4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
289,21158,Everything Bagel,93,3
290,5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,120,16
291,46522,Spaghetti Pasta,131,9
292,12945,Signature Recipes Vodka Sauce Pasta Sauce,9,9
293,8022,Spinach Pizza,79,1
294,19658,Hash Brown Potato Patties,129,1
295,11249,Nacho Cheese & Bean Snacks,129,1
296,35234,2% Low Fat Cottage Cheese,108,16
297,10673,Original Nooks & Crannies English Muffins,93,3
298,37836,Milano Milk Chocolate Cookies,61,19
299,13417,Strawberry Frozen Greek Yogurt Bars,37,1
300,47532,Instant Whole Grain Brown Rice,4,9
301,33516,Stir Fry Seasoning Mix,66,6
302,8841,Classic Stir-fry Sauce,66,6
303,18761,Balsamic Vinegar Of Modena,19,13
304,48186,Lactose Free Half & Half,53,16
305,23955,Vanilla Soy Milk,91,16
306,27845,Organic Whole Milk,84,16
307,39581,French Vanilla Creamer,53,16
308,49520,Orange Sparkling Water,115,7
309,39375,Mirin Rice Cooking Wine,72,13
310,17526,70% Dark Chocolate Salted Almond Bar,45,19
311,35914,Dha Omega 3 Reduced Fat 2% Milk,84,16
312,36425,Chardonnay Wine,62,5
313,3664,Slim Can Lime Sparkling Natural Mineral Water,115,7
314,31404,Vanilla Yoghurt,120,16
315,49111,Original Instant Oatmeal,130,14
316,30827,Seedless Cucumbers,32,4
317,14966,Organic Mandarins,24,4
318,46129,Versatile Stain Remover,75,17
319,3798,Pink Lady Apples,24,4
320,33081,Chicken Apple Sausage,106,12
321,7862,Raw Shrimp,34,1
322,12260,Ground Cinnamon,104,13
323,25042,Organic Insect Repellent Fresh Natural Scent,6,2
324,38311,Lemon Love Juice Drink,31,7
325,18830,Pressed Cool Pineapple,98,7
326,1017,Strawberry Banana Juice,31,7
327,37620,Chia Sweet Peach Smoothie,31,7
328,38371,Plus Lotion Facial Tissues,54,17
329,16714,Mocha Frappucino Chilled Coffee Drink,26,7
330,30571,Bare Fruit Banana Chips,50,19
331,23535,Sea Salt Chickpeas,50,19
332,23776,Green Apple Chips,50,19
333,46667,Organic Ginger Root,83,4
334,30024,Cage Free Grade AA Large White Eggs,86,16
335,41570,Active Dry Yeast,17,13
336,41787,Bartlett Pears,24,4
337,35530,Natural Mini Pork Pepperoni,96,20
338,27521,Organic Lacinato (Dinosaur) Kale,83,4
339,40761,Pomegranate Seeds,123,4
340,10385,Organic English Cucumber,83,4
341,18656,Organic Red Potato,83,4
342,34243,Organic Baby Broccoli,83,4
343,24184,Red Peppers,83,4
344,778,All Natural Homestyle California Lemon Limeade,31,7
345,37067,Organic Banana,24,4
346,47977,Grapefruit Sparkling Water,115,7
347,36316,Lemon Sparkling Water,115,7
348,38456,Large Grapefruit,24,4
349,44910,Organic Spring Mix Salad,123,4
350,40417,Organic Dill Relish,72,13
351,13517,Whole Wheat Bread,112,3
352,2545,Gluten Free Chocolate Chunk Cookie Dough,105,13
353,29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
354,8087,Florida Orange Juice With Calcium & Vitamin D,31,7
355,42701,Organic Sour Cream,108,16
356,36994,Organic Graham Crunch Cereal,121,14
357,42342,Roasted Turkey Breast,96,20
358,35000,Apple Frank Organic Beef,100,21
359,47380,New York Style Nova Lox,15,12
360,42900,Grapefruit Citrus Soda,77,7
361,11123,Vitamin Water Zero Squeezed Lemonade,64,7
362,17203,Cracked Wheat,112,3
363,44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
364,48823,Navel Oranges,24,4
365,48205,Spinach,123,4
366,41671,Original Patties (100965) 12 Oz Breakfast,106,12
367,12986,Cinnamon Multigrain Cereal,121,14
368,39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,19
369,31215,Lemon Yogurt,120,16
370,17758,Strawberry Rhubarb Yoghurt,120,16
371,46473,Pure Vanilla Extract,17,13
372,27681,Lower Sugar Instant Oatmeal  Variety,130,14
373,5194,Organic Bunny Fruit Snacks Berry Patch,50,19
374,32520,Buttermilk Waffles,52,1
375,19604,Medium Scarlet Raspberries,24,4
376,5384,Strawberry Banana Smoothie,98,7
377,48246,Green Machine Juice Smoothie,31,7
378,22105,Ultra Thin Sliced Provolone Cheese,21,16
379,40310,Oven Roasted Turkey Breast,96,20
380,4103,Original Turkey Burgers Smoke Flavor Added,34,1
381,16900,Original Whole Grain Chips,107,19
382,18792,Goldfish Pretzel Baked Snack Crackers,78,19
383,38805,Twisted Tropical Tango Organic Juice Drink,100,21
384,25237,Nutty Bars,61,19
385,9130,Honey Graham Snacks,61,19
386,25316,Coconut Dreams Cookies,61,19
387,25138,Organic Plain Greek Whole Milk Yogurt,120,16
388,47759,Mandarin Oranges,24,4
389,38453,Reduced Fat Chocolate Milk,84,16
390,11352,Organic Mini Sandwich Crackers Peanut Butter,78,19
391,40009,Red Seedless Grapes Bunch,24,4
392,2966,Pure Coconut Water,98,7
393,43394,Organic Lactose Free Whole Milk,91,16
394,44626,Ground Allspice,104,13
395,15887,Rosemary Hand Soap,25,11
396,1269,of Norwich Original English Mustard Powder Double Superfine,104,13
397,11301,Free Range Organic Chicken Broth,69,15
398,25743,Organic Beef Stock,77,7
399,8670,Diced Tomatoes,81,15
400,11250,Organic Hot Salsa,51,13
401,22312,Organic Cherry Tomatoes,83,4
402,43909,Arrowroot,104,13
403,28127,Flat Fillet Anchovies in Olive Oil with Salt Added,95,15
404,13093,Camembert,2,16
405,33768,Sinfully Sweet Campari Tomatoes,83,4
406,44099,Organic Dried Porcini Mushrooms,63,9
407,12419,Organic Sage,16,4
408,22034,Rosemary,104,13
409,39812,Organic Thyme,16,4
410,15763,PastaJoy Brown Rice Pasta Elbow,131,9
411,47766,Organic Avocado,24,4
412,22849,Bunny-Luv Fresh Organic Carrots,123,4
413,21050,"Bathroom Tissue, 1‑Ply, 1000 Sheet Rolls",54,17
414,16953,Creamy Peanut Butter,88,13
415,16823,Organic Beef Broth,69,15
416,39993,Vine Ripe Tomatoes,83,4
417,39251,Peppermint Stick Ice Cream,37,1
418,46676,Total 0% Nonfat Greek Yogurt,120,16
419,2086,Sustainably Soft Bath Tissue,54,17
420,5785,Organic Reduced Fat 2% Milk,84,16
421,5212,Watermelon Chunks,123,4
422,23375,Marinara Sauce,9,9
423,38689,Organic Reduced Fat Milk,84,16
424,22260,Organic Rolled Oats,68,10
425,5134,Organic Thompson Seedless Raisins,117,19
426,6104,Whole Milk Plain Yogurt,120,16
427,14197,Tomato Paste,9,9
428,27086,Half & Half,53,16
429,4595,Italian Dry Salame,96,20
430,7131,Light Semisoft Cheese,21,16
431,33911,Zero Calorie Cream Soda,77,7
432,40233,Organic Kosher Dill Pickles,110,13
433,33129,Classic Hummus,67,20
434,31553,Fresh Ginger Root,83,4
435,47734,Organic Green Cabbage,83,4
436,3188,Chayote,83,4
437,12815,Red Pearl Onions,83,4
438,21938,Green Bell Pepper,83,4
439,16179,Taro Root,83,4
440,48745,Globe Eggplant,83,4
441,38579,Original Style Yoghurt Plain,120,16
442,432,Vanilla Almond Breeze Almond Milk,91,16
443,26376,Shrimp Spring Roll,13,20
444,44632,Sparkling Water Grapefruit,115,7
445,38739,Hass Avocado,83,4
446,44201,Original Gluten Free Crackers,78,19
447,10132,Organic American Cheese Singles,21,16
448,16254,ZBar Organic Chocolate Brownie Energy Snack,3,19
449,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
450,38293,Ground Turkey Breast,35,12
451,17730,Peanut Toffee Buzz Energy Bar,3,19
452,30146,Sierra Trail Mix Energy Bar,3,19
453,25890,Boneless Skinless Chicken Breasts,49,12
454,2228,Organic Frozen Mango Chunks,116,1
455,41793,Mini Chocolate Chunk Cookies,61,19
456,15579,Light in Sodium Black Bean Vegetable Enchilada Entree,38,1
457,35105,Traditional Bavarian Classic Soft Pretzels,129,1
458,29363,Cinnamon Cereal,121,14
459,3789,0% Fat Superfruits Greek Yogurt,120,16
460,11737,Organic Lemon Lowfat Yogurt,120,16
461,26915,Organic Lowfat Yogurt Banana Vanilla,120,16
462,35483,Apple & Gouda Cheese Chicken Sausage,106,12
463,35469,Enchilada Black Bean Vegetable,38,1
464,3717,Cheese Enchilada Meal,38,1
465,5646,Organic Turkey Bacon,106,12
466,47521,Crispy Cheddar Crackers,78,19
467,5445,Protein Zone Protein Juice Smoothie,31,7
468,26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
469,8490,Strawberry Rhubarb Yogurt,120,16
470,44560,Kids Organic Chocolate Chip ZBars,3,19
471,47990,White Chocolate Macadamia Nut Energy Bar,3,19
472,16521,Walnut Halves & Pieces,117,19
473,7503,Whole Almonds,117,19
474,12320,Organic Italian Herb Pasta Sauce,9,9
475,22270,Organic Classic Marinara Pasta Sauce,9,9
476,10878,Organic Garden Vegetable Pasta Sauce,9,9
477,22963,Organic Roasted Turkey Breast,96,20
478,31893,Ice Cream Chocolate Mocha Chip,37,1
479,7035,Peanut Butter Ice Cream Cup,100,21
480,11494,Cookie Dough Ice Cream Chocolate Chip,100,21
481,36029,S'mores Ice Cream,100,21
482,41870,Mexican Chocolate Yogurt,100,21
483,36011,Organic Fat Free Milk,84,16
484,45578,Dark Sweet Cherries,116,1
485,41844,Honey Nut Cheerios,121,14
486,2825,Organic Original Hommus,67,20
487,42637,"Muffins, Flax, Wild Blueberry",93,3
488,3896,Organic Honey Sweet Whole Wheat Bread,112,3
489,19261,Rocky Mountain Sourdough Bread,112,3
490,28849,No Salt Added Black Beans,59,15
491,42768,Organic Garbanzo Beans,59,15
492,34977,Almond Butter Minis Bar,3,19
493,44845,Raw Cashew Nut Butter,88,13
494,19446,Thick & Chunky Salsa,67,20
495,45254,Organic Gala Apple,24,4
496,16262,Everything Bagels,93,3
497,20738,Plain Bagels,93,3
498,37029,Cream Cheese Spread,108,16
499,24759,Club Soda,77,7
500,48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16
501,12738,Original Spray,36,16
502,1263,American Cheese Slices 12 Count,21,16
503,49082,Pitted Greek Kalamata Olives,110,13
504,41674,Reduced-fat Soft Cream Cheese,108,16
505,9708,Original Shoestring Potatoes,107,19
506,14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19
507,48366,Everyday  Facial Tissues,54,17
508,28515,Bagel Thins Everything,93,3
509,8475,Diet 12 Oz Ginger Ale,77,7
510,49049,Ginger Lemon Gummi Candy,45,19
511,6890,Red Wine Vinegar,19,13
512,12906,Sliced Carrot Loaf,112,3
513,18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
514,24123,Aquarium Pump Hand Soap,127,11
515,13724,Fresh Tartar Sauce,72,13
516,14399,Limeade,31,7
517,3765,Original Whole Fat Lactose Free Milk,91,16
518,10504,Yukon Gold Potatoes 5lb Bag,83,4
519,22089,Vitamin D Milk,84,16
520,23265,Chives,50,19
521,27841,White Whole Mushrooms,83,4
522,44402,Unsalted Chicken Cooking Stock,69,15
523,199,Herb Thyme Clamshell,16,4
524,44292,Premium Unsweetened Iced Tea,94,7
525,5460,Butter,36,16
526,29382,Pure Vegetable Oil,19,13
527,17316,Vitamin D Organic Whole Milk,84,16
528,18094,Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce,4,9
529,12383,Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner,4,9
530,42193,Chocolate Chip Cookie,61,19
531,28745,Oven Roasted Turkey,96,20
532,10369,Organic Genoa Salami,96,20
533,8012,Pizza 4 Cheese,79,1
534,37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,79,1
535,15742,"Gelato Dessert, Amalfi Lemon",37,1
536,9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9
537,16339,Aged Reserve Cheese,21,16
538,39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
539,44142,Red Onion,83,4
540,32828,Italian Sausage,14,20
541,35417,Reduced Fat Milk 2%,84,16
542,37849,Velveeta Shells & Cheese Pasta,4,9
543,40332,"Cage Free Brown Eggs-Large, Grade A",86,16
544,22242,Swirl Bread Cinnamon,112,3
545,2180,Angel Hair Pasta,131,9
546,25345,Chopped Blends With Lamb Brown Rice Carrots Tomatoes & Spinach Dog Food,40,8
547,3919,Hearty Grains 100% Whole Wheat English Muffins,93,3
548,22151,Tart Cherry Yoghurt,120,16
549,3118,Original Instant Grits,130,14
550,29443,"Action Pacs, Citrus Scent with Dawn",74,17
551,48516,Pear Packham,24,4
552,46886,Raspberry Yoghurt,120,16
553,49363,Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese,38,1
554,48857,Authentic French Brioche,93,3
555,5612,Reduced Fat Milk,84,16
556,31399,Lemon Gingerade,31,7
557,42896,Soft Baked Cookies Gingerbread Spice,8,3
558,35887,Organic Mixed Vegetables,116,1
559,20995,Organic Broccoli Florets,116,1
560,39097,Gluten Free White Sandwich Bread,112,3
561,37687,Organic Spring Mix,123,4
562,34262,Hint Of Sea Salt Almond Nut Thins,78,19
563,40486,Chicken Tenders,49,12
564,34423,Pure Organic Pineapple Juice,98,7
565,44469,Kalifornia Kolsch,100,21
566,19008,Vitamin D Full Fat Milk,84,16
567,459,Honey Vanilla Greek Yogurt,120,16
568,37354,Flour Tortillas Soft Taco,128,3
569,46941,Provolone Slices,21,16
570,17678,Large Pitted California Ripe Olives,110,13
571,38802,Country Potato Hamburger Buns,43,3
572,33095,"Salame, Italian Dry",96,20
573,28188,Luden's Throat Drops Wild Cherry,11,11
574,15200,Organic Green Beans,83,4
575,21288,Blackberries,24,4
576,45707,White Flesh Nectarines,123,4
577,8048,Packaged Grape Tomatoes,32,4
578,40002,Strawberry Ice Cream,37,1
579,43643,Organic Strawana Probugs Kefir,120,16
580,9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
581,13409,Dubliner Wedge Pre Cut Cheese,2,16
582,33731,Grated Parmesan,21,16
583,6297,Cheese Puffs Original,107,19
584,34050,Orange Juice,31,7
585,32734,Spaghetti,131,9
586,31040,Sea Salt Pita Chips,107,19
587,39182,"Soup, Traditional, with Tofu",66,6
588,2091,Almond Nut & Rice Cracker Snacks,78,19
589,48057,"Hummus, Hope, Original Recipe",67,20
590,36506,Extra Cheesy Cheddar Bunnies Crackers,78,19
591,43735,Tomato Kumato,83,4
592,40604,Feta Cheese Crumbles,21,16
593,6905,Marinated Cabecou,21,16
